"","r47e_1","r47e_2","r47e_3","k125a_1","k125a_2","k125a_3","i27f_1","i27f_2","i27f_3","i27w_1","i27w_2","i27w_3","wt_1","wt_2","wt_3"
"Rv0999",520,439,454,472,444,432,843,893,831,946,893,1001,683,798,725
"Rv1000c",803,716,721,726,731,753,492,498,502,435,498,513,697,840,710
"Rv1001",993,1001,972,976,918,1115,1177,1278,1210,1429,1278,1686,901,996,903
"Rv1002c",964,837,868,940,926,915,1135,1293,1240,1236,1293,1459,742,901,813
"Rv1003",186,120,137,147,153,127,250,241,259,267,241,288,205,201,230
"Rv1004c",1283,1248,1191,1124,1137,1106,1401,1539,1349,1391,1539,1577,1004,1191,982
"Rv1005c",2872,3123,2856,1896,2006,2019,1162,1108,1114,977,1108,985,1071,1316,1200
"Rv1006",4782,4038,4181,4396,4201,4291,4648,5330,5504,3864,5330,4538,4563,5803,5388
"Rv1007c",1387,1182,1221,1293,1356,1276,1589,1560,1628,2067,1560,2347,1133,1450,1439
"Rv1008",166,160,167,151,152,159,227,214,240,191,214,253,149,176,137
"Rv1009",2012,1473,1796,2630,2255,2555,5044,5788,5083,5141,5788,6393,2637,2842,2506
"Rv1010",1138,969,1050,1429,1169,1421,2051,2443,2322,2077,2443,2551,1348,1399,1201
"Rv1011",705,618,654,740,725,758,993,980,959,1033,980,1191,801,844,807
"Rv1012",59,60,53,48,67,35,31,26,35,28,26,27,24,31,43
"Rv1013",3180,3060,3013,3605,3713,3272,4511,3560,3318,4030,3560,3470,4947,6488,6232
"Rv1014c",196,174,184,203,148,188,125,138,187,134,138,135,177,184,173
"Rv1015c",1165,1064,1068,1163,1085,1115,860,933,957,857,933,993,826,1005,940
"Rv1016c",987,898,886,941,886,1023,521,546,570,465,546,535,623,777,732
"Rv1017c",4398,3611,3887,4743,4671,4208,3928,3779,3681,3340,3779,3509,3818,4440,4387
"Rv1018c",3935,3526,3804,3278,3293,3151,3780,3767,3818,3830,3767,4174,3646,4398,4158
"Rv1019",1208,1145,1091,989,1063,1107,508,534,523,438,534,515,637,694,726
"Rv1020",5085,4873,4933,4695,4559,4670,4479,4586,4690,3935,4586,4435,4205,4830,4321
"Rv1021",1033,1077,944,854,887,960,780,719,835,617,719,757,688,796,767
"Rv1022",867,898,787,703,696,738,604,575,631,602,575,617,534,599,607
"Rv1023",1680,1619,1597,1509,1508,1529,1982,1800,1891,1963,1800,2110,1396,1741,1532
"Rv1024",727,671,634,590,559,549,615,608,641,616,608,689,446,554,627
"Rv1025",424,389,444,357,332,386,406,439,497,415,439,494,381,465,414
"Rv1026",971,1025,979,778,816,863,842,877,905,785,877,903,860,987,854
"Rv1027c",174,177,122,129,129,128,108,105,93,86,105,95,82,79,95
"Rv1028A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1028c",1718,1703,1645,1543,1313,1427,730,838,859,581,838,756,815,933,848
"Rv1029",818,713,732,714,663,708,698,670,664,402,670,526,475,638,578
"Rv1030",515,552,534,558,585,589,993,1006,960,700,1006,830,632,722,611
"Rv1031",160,159,152,146,138,176,182,195,205,139,195,175,136,159,166
"Rv1032c",823,796,745,803,819,817,1043,1058,1110,993,1058,1196,837,1013,980
"Rv1033c",307,283,278,331,360,358,566,508,541,540,508,530,349,505,464
"Rv1034c",26,25,30,16,15,13,9,6,7,3,6,6,8,10,19
"Rv1035c",207,187,196,192,147,178,184,144,145,109,144,116,163,200,193
"Rv1036c",23,26,19,26,26,24,25,27,22,19,27,30,21,28,32
"Rv1037c",82,64,66,70,60,57,44,35,37,43,35,47,33,37,36
"Rv1038c",148,152,131,114,129,88,87,24,43,88,24,18,93,29,18
"Rv1039c",445,473,442,333,352,304,188,171,206,188,171,183,148,129,161
"Rv1040c",357,421,351,221,218,167,74,95,80,67,95,61,70,77,69
"Rv1041c",2307,2295,2107,1552,1565,1537,500,515,646,435,515,507,495,691,620
"Rv1042c",321,446,327,284,315,306,134,119,130,108,119,97,140,168,200
"Rv1043c",1591,1365,1385,1131,1125,1083,1335,1344,1461,1106,1344,1258,1041,1418,1324
"Rv1044",192,197,180,151,165,172,104,136,131,136,136,167,158,185,197
"Rv1045",919,1010,860,703,646,787,460,501,554,366,501,459,633,627,621
"Rv1046c",5584,4089,4079,4059,3895,3129,2229,2245,2438,1629,2245,2041,2166,3369,3724
"Rv1047",5608,4437,4511,4731,4596,4134,5117,5081,4458,3953,5081,4025,5264,6389,6234
"Rv1048c",245,289,280,231,235,213,199,188,220,215,188,200,153,211,216
"Rv1049",220,222,182,190,165,177,139,138,133,127,138,157,124,134,136
"Rv1050",179,143,183,143,136,128,128,145,136,95,145,113,123,156,131
"Rv1051c",50,68,60,41,30,38,46,61,37,44,61,44,35,31,41
"Rv1052",301,307,291,288,252,294,146,169,165,126,169,147,203,238,233
"Rv1053c",123,105,121,101,82,126,100,106,76,80,106,106,77,95,99
"Rv1054",126,130,123,105,95,116,173,143,181,182,143,199,115,134,112
"Rv1055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1056",309,294,250,248,250,239,303,301,359,407,301,388,244,285,298
"Rv1057",454,535,409,260,260,254,164,204,150,309,204,338,77,85,91
"Rv1058",194,215,187,237,243,225,401,438,379,465,438,498,229,290,244
"Rv1059",318,324,285,274,290,269,623,641,580,638,641,691,334,431,371
"Rv1060",224,192,152,218,221,223,358,419,353,374,419,401,222,263,262
"Rv1061",385,308,351,332,329,347,548,649,633,688,649,797,361,451,396
"Rv1062",370,374,341,327,296,338,467,515,529,525,515,659,375,410,365
"Rv1063c",1013,1055,1005,921,929,951,704,744,742,709,744,709,708,876,693
"Rv1064c",32,35,24,43,40,38,79,63,66,86,63,114,58,61,48
"Rv1065",856,839,767,871,850,948,569,582,618,569,582,727,856,959,859
"Rv1066",394,333,320,371,376,338,282,246,277,296,246,331,429,492,436
"Rv1067c",442,301,354,389,310,311,445,429,409,432,429,440,402,514,437
"Rv1068c",167,144,153,124,123,115,229,220,213,240,220,256,125,140,124
"Rv1069c",1262,1400,1246,1328,1302,1416,2055,2025,1942,1900,2025,2098,1398,1708,1507
"Rv1070c",585,522,561,680,715,663,1472,1386,1315,1340,1386,1283,899,1138,1050
"Rv1071c",549,506,455,633,640,632,1223,1146,1095,1068,1146,1074,822,1014,958
"Rv1072",12763,11569,11639,11503,11601,11377,17483,17797,16597,16836,17797,17762,9460,10737,10149
"Rv1073",2594,2596,2540,2292,2136,2456,2589,2665,2694,2406,2665,2976,1425,1734,1612
"Rv1074c",4220,3920,3645,4075,4390,3989,2695,2632,2484,2591,2632,2772,3062,3877,3778
"Rv1075c",428,392,360,419,458,433,395,352,331,196,352,207,462,628,567
"Rv1076",349,332,330,339,351,306,403,298,265,266,298,266,330,392,391
"Rv1077",3353,3387,3029,3007,3199,3081,2084,2142,2059,1815,2142,2062,2393,2719,2382
"Rv1078",3249,2789,3062,3771,3795,3427,5041,4729,4200,4086,4729,4478,3261,4274,3989
"Rv1079",2695,2589,2389,2345,2296,2278,2052,2063,2111,1750,2063,2016,1673,2140,2110
"Rv1080c",5294,4020,4721,4366,3982,4410,5296,5577,5677,4340,5577,5034,5072,5840,5725
"Rv1081c",408,332,355,327,356,376,186,210,208,148,210,176,178,243,243
"Rv1082",1005,986,949,1112,1099,1079,1045,1044,1046,1334,1044,1431,858,1091,1029
"Rv1083",138,132,95,127,162,140,171,123,155,195,123,189,100,147,156
"Rv1084",1665,1598,1595,1610,1652,1634,1986,1933,1921,2198,1933,2541,1541,1856,1552
"Rv1085c",791,678,691,736,714,693,981,1001,1093,1110,1001,1159,830,1044,929
"Rv1086",1157,1124,1072,960,990,1025,620,663,692,673,663,765,724,883,770
"Rv1087",1496,1226,1209,1165,1157,1035,1119,1089,1127,1059,1089,1040,852,1027,928
"Rv1087A",16,19,14,14,4,12,5,12,7,4,12,4,9,6,10
"Rv1088",26,20,22,27,17,29,42,32,38,28,32,26,22,21,26
"Rv1089",23,14,14,17,24,22,30,21,29,18,21,36,9,21,15
"Rv1089A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1090",26,42,26,34,26,31,32,36,49,36,36,45,31,34,25
"Rv1091",2347,1797,1738,1801,1684,1376,2691,2627,2806,2674,2627,2666,1432,2062,1888
"Rv1092c",575,566,510,529,625,453,753,696,738,781,696,900,608,884,853
"Rv1093",2974,2860,2953,3011,3024,3139,3916,3998,4045,3477,3998,4144,3157,3727,3523
"Rv1094",8871,7383,8200,8319,8051,8377,11812,12539,12369,11590,12539,14585,11543,13399,12848
"Rv1095",5223,5122,5133,4553,4564,4691,7539,7791,8191,6289,7791,7429,7369,8279,7376
"Rv1096",1660,1609,1579,1684,1691,1582,1614,1502,1779,1373,1502,1452,1309,1747,1780
"Rv1097c",5033,5178,4916,4164,4157,3848,3422,3278,3535,2612,3278,3021,2838,3551,3288
"Rv1098c",6251,5783,6095,6207,6103,5880,5184,5181,5157,4107,5181,4774,4334,5333,4746
"Rv1099c",4243,3883,3940,3856,3986,3841,3023,2750,2967,2530,2750,2825,2549,3369,2967
"Rv1100",2149,2106,1835,1562,1734,1505,987,1011,1048,863,1011,814,903,1259,1158
"Rv1101c",1448,1390,1434,1277,1246,1291,1029,1040,1048,973,1040,1044,921,1162,1040
"Rv1102c",458,372,404,352,356,357,368,344,386,355,344,391,262,373,339
"Rv1103c",687,576,675,638,603,550,593,686,601,549,686,671,441,585,587
"Rv1104",440,407,412,350,363,356,511,535,538,515,535,599,395,462,423
"Rv1105",70,79,83,54,66,48,44,53,60,56,53,63,43,54,36
"Rv1106c",1173,1195,1115,1012,975,1141,976,1033,1064,1012,1033,1136,849,1026,936
"Rv1107c",341,355,277,275,275,299,285,315,287,313,315,344,262,287,298
"Rv1108c",2859,3064,2836,2392,2450,2676,1931,2006,2271,2022,2006,2314,2292,2542,2299
"Rv1109c",3362,2930,2994,2916,2953,2710,3946,3789,3600,4556,3789,4962,2743,3725,3566
"Rv1110",3313,3824,3644,3110,3004,3314,1830,1966,1762,1411,1966,1645,2214,2482,2144
"Rv1111c",1902,1661,1531,1634,1723,1478,2088,1966,2088,2386,1966,2462,1456,2142,2152
"Rv1112",178,155,141,183,180,168,154,157,151,127,157,144,117,149,130
"Rv1113",22,15,15,13,17,15,27,27,28,21,27,27,17,13,25
"Rv1114",128,126,116,116,140,108,138,140,139,92,140,112,105,113,122
"Rv1115",277,273,249,224,210,207,176,172,204,170,172,213,162,230,227
"Rv1116",0,1,1,2,0,2,0,4,1,2,4,2,1,0,1
"Rv1116A",52,46,41,42,57,67,65,74,70,85,74,63,60,59,61
"Rv1117",753,707,739,777,764,742,693,779,832,641,779,783,826,965,882
"Rv1118c",499,431,472,461,421,436,798,825,806,720,825,873,525,569,601
"Rv1119c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1120c",56,50,39,54,45,59,53,33,68,63,33,65,43,61,51
"Rv1121",1313,1290,1169,1617,1644,1617,1388,1515,1618,2010,1515,2235,1473,1699,1646
"Rv1122",932,828,725,817,887,793,984,1089,989,1302,1089,1402,822,966,981
"Rv1123c",528,493,475,435,428,436,1148,1126,1160,1507,1126,1544,783,922,874
"Rv1124",235,219,200,290,240,256,503,520,498,601,520,648,335,394,319
"Rv1125",568,476,463,403,407,372,541,621,621,654,621,762,397,479,431
"Rv1126c",579,532,531,474,492,477,573,617,608,592,617,750,501,607,583
"Rv1127c",1824,1692,1708,1440,1474,1527,1896,2077,1984,1999,2077,2435,1650,1963,1829
"Rv1128c",348,275,312,252,231,259,228,234,271,205,234,259,164,250,219
"Rv1129c",169,158,165,139,164,145,205,194,188,173,194,220,172,222,166
"Rv1130",886,869,848,751,838,797,160,158,185,117,158,198,133,173,146
"Rv1131",738,708,677,452,480,567,181,257,248,201,257,275,256,273,252
"Rv1132",9545,8955,9490,7610,7801,7515,5113,5279,5219,4158,5279,4808,5779,6840,6121
"Rv1133c",88231,77337,89087,77421,78566,72983,66344,66846,60619,44801,66846,51981,67516,77610,68946
"Rv1134",24,34,27,25,31,22,34,19,31,35,19,27,17,30,21
"Rv1135A",3,2,1,3,3,0,1,0,2,3,0,1,4,1,0
"Rv1135c",430,312,320,310,350,263,289,282,287,356,282,298,200,269,233
"Rv1136",62,77,57,54,78,65,49,43,51,47,43,48,43,40,50
"Rv1137c",40,50,41,37,43,42,62,48,58,49,48,70,32,61,33
"Rv1138c",371,343,369,370,370,341,430,476,486,593,476,638,308,345,369
"Rv1139c",104,114,101,99,111,86,124,148,149,202,148,213,98,114,83
"Rv1140",781,658,721,893,867,885,1145,1240,1293,1822,1240,2160,816,996,974
"Rv1141c",431,416,372,413,408,454,271,343,373,402,343,499,315,358,359
"Rv1142c",707,569,633,721,680,647,813,839,757,880,839,1164,684,813,737
"Rv1143",1584,1551,1450,1304,1413,1350,775,727,891,678,727,774,710,942,951
"Rv1144",1744,1549,1624,1314,1349,1382,1070,1103,1176,745,1103,996,727,843,756
"Rv1145",144,156,157,126,113,119,142,107,125,118,107,129,88,117,114
"Rv1146",287,298,256,233,226,259,194,241,277,269,241,273,191,203,198
"Rv1147",615,471,502,449,453,395,449,468,468,434,468,434,329,406,393
"Rv1148c",659,629,578,540,493,526,438,517,503,339,517,472,403,492,462
"Rv1149",321,446,327,284,315,306,134,119,130,108,119,97,140,168,200
"Rv1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rv1151c",273,254,259,259,259,269,287,294,328,414,294,418,219,284,285
"Rv1152",471,466,415,350,373,365,315,315,277,286,315,278,265,302,266
"Rv1153c",829,755,768,679,592,657,455,428,436,406,428,436,390,476,484
"Rv1154c",528,523,561,533,511,550,288,354,319,287,354,373,353,377,336
"Rv1155",763,756,726,723,751,763,1115,1288,1128,1262,1288,1475,1060,1171,1049
"Rv1156",6832,6854,6208,5329,5705,5564,3891,3844,3638,3158,3844,3611,3537,4354,4072
"Rv1157c",2981,2687,2776,2291,2308,2032,3633,3017,3382,2317,3017,2419,2614,3445,3140
"Rv1158c",2709,2040,2272,2937,2950,2115,6757,4835,4929,3460,4835,3334,3216,5200,5256
"Rv1159",1393,1206,1254,1051,1111,960,1031,1127,1161,1148,1127,1307,787,1038,944
"Rv1159A",356,410,381,370,347,417,388,485,396,452,485,497,271,333,335
"Rv1160",188,159,173,203,179,212,136,148,172,168,148,183,187,216,173
"Rv1161",48243,53213,48748,44817,48896,49377,14032,14693,14375,12154,14693,13605,22958,25202,24204
"Rv1162",21153,23020,20649,17942,19843,19845,5560,5773,5426,4624,5773,5236,9043,9940,9231
"Rv1163",5682,6586,5989,4915,5131,5319,1453,1579,1492,1229,1579,1392,2499,2558,2349
"Rv1164",4745,5508,4955,4372,4535,4776,1093,1139,1155,940,1139,1152,2125,2179,1978
"Rv1165",7730,8691,7546,6459,6744,7197,2379,2399,2454,2231,2399,2508,3232,3459,3202
"Rv1166",6945,6599,6424,5410,6038,5784,2936,3175,3004,2786,3175,3021,3042,3557,3365
"Rv1167c",992,1011,882,847,783,824,521,533,565,513,533,559,552,705,678
"Rv1168c",2374,2157,2206,2533,2359,2054,639,717,642,549,717,608,742,886,882
"Rv1169c",356,256,325,445,391,296,58,62,52,45,62,52,90,91,117
"Rv1170",580,548,499,530,514,520,467,479,502,457,479,470,410,489,485
"Rv1171",502,447,417,387,422,410,448,486,458,455,486,550,480,510,496
"Rv1172c",706,685,619,588,608,574,1151,1152,1260,1241,1152,1546,684,778,718
"Rv1173",6630,5930,6129,5186,4995,5348,5959,6310,6342,6429,6310,7392,5290,6020,5732
"Rv1174c",8805,8291,8713,8997,9424,8450,7671,7410,7462,5615,7410,6208,8106,10971,10576
"Rv1175c",2035,1793,1793,1865,1732,1778,2891,3080,3015,2977,3080,3359,1638,2264,2098
"Rv1176c",242,207,240,223,253,251,279,281,325,261,281,293,214,293,241
"Rv1177",1896,1844,1804,1791,1977,1848,1707,1663,1890,1615,1663,1806,2107,2799,2626
"Rv1178",5340,5370,4953,4607,4882,4965,4160,4093,4169,3833,4093,4162,5560,6171,5712
"Rv1179c",2891,2497,2365,2239,2319,2538,2388,2716,2732,2921,2716,3571,2696,3041,3001
"Rv1180",799,669,731,781,777,875,708,1104,871,1082,1104,1173,983,1175,1143
"Rv1181",3505,3446,3423,3600,3327,3601,2969,4699,3671,4400,4699,5004,3963,4662,4423
"Rv1182",2675,2110,2330,2237,2217,2165,1672,2275,1794,2187,2275,2653,2086,2705,2615
"Rv1183",2585,2469,2391,2111,2205,2264,1529,2359,1956,2564,2359,2957,2393,3008,2881
"Rv1184c",966,737,759,729,638,635,632,839,746,928,839,1081,923,1291,1311
"Rv1185c",2988,2368,2507,2197,2153,2087,2657,3193,2907,3551,3193,4266,3367,4660,4734
"Rv1186c",248,222,232,238,210,224,195,224,240,217,224,228,221,213,232
"Rv1187",917,818,867,943,916,934,276,367,250,372,367,368,428,482,434
"Rv1188",384,347,327,332,339,380,84,97,86,92,97,117,144,151,151
"Rv1189",136,123,101,114,92,118,70,98,89,95,98,103,90,106,101
"Rv1190",118,115,90,90,94,94,74,110,95,93,110,131,79,102,94
"Rv1191",394,426,371,432,482,452,636,671,643,717,671,791,553,583,519
"Rv1192",4722,4910,4666,3300,3382,3373,2813,2964,2798,2797,2964,3277,2632,3020,2884
"Rv1193",1864,1803,1794,1353,1293,1405,1765,1878,1825,1916,1878,2266,1242,1492,1321
"Rv1194c",4304,3917,4050,3978,3881,3829,2225,2309,2364,2078,2309,2357,2439,3054,2943
"Rv1195",2005,1538,1744,2563,2663,2369,2713,2922,2672,2989,2922,3727,3500,4370,4309
"Rv1196",18619,14158,15883,21044,20311,19537,26024,27893,23962,25072,27893,30128,32476,33938,32468
"Rv1197",5188,4071,4444,5483,5606,4745,5883,6459,4673,4666,6459,5145,6150,7681,7201
"Rv1198",3409,2582,2724,3635,3582,2963,4354,4415,3556,3661,4415,3851,4064,4922,4884
"Rv1199c",1011,735,533,699,737,488,768,573,666,746,573,746,640,920,1142
"Rv1200",4379,4347,4114,3003,3056,3220,2657,2730,2790,2216,2730,2588,2641,3026,2843
"Rv1201c",2153,1861,1974,1403,1329,1281,3526,3236,3452,3739,3236,4074,2362,3040,2948
"Rv1202",785,745,756,814,872,851,966,1020,1001,1026,1020,1178,944,1079,1028
"Rv1203c",140,146,136,126,103,129,129,113,135,148,113,181,105,142,131
"Rv1204c",531,446,491,488,493,530,922,974,1025,1045,974,1118,661,764,670
"Rv1205",479,499,433,480,485,386,651,721,595,853,721,947,402,501,522
"Rv1206",1080,1038,1007,1023,1081,1047,1985,1853,1818,2176,1853,2414,1186,1484,1293
"Rv1207",1862,1862,1722,1686,1746,1598,1106,1015,1034,1104,1015,1125,983,1170,1128
"Rv1208",2087,2165,2027,1877,1856,1771,1268,1215,1278,1140,1215,1249,1123,1380,1235
"Rv1209",776,756,729,666,679,663,744,725,780,924,725,1021,568,676,641
"Rv1210",443,399,377,398,366,367,451,499,442,596,499,617,322,388,416
"Rv1211",773,842,623,828,812,755,549,474,448,434,474,413,490,589,626
"Rv1212c",5144,4843,4896,4067,3961,4208,2110,2079,2158,1815,2079,2027,2449,2719,2699
"Rv1213",1942,1903,1560,2171,2097,2072,1462,1499,1652,1926,1499,1917,1286,1643,1628
"Rv1214c",167,157,163,163,192,177,164,172,172,194,172,205,153,186,173
"Rv1215c",2577,2559,2585,2195,2098,2373,1640,1729,1797,1725,1729,1951,1632,1779,1792
"Rv1216c",787,747,764,758,805,781,440,492,468,505,492,576,446,574,476
"Rv1217c",1675,1510,1672,2246,2398,2224,1358,1514,1288,1506,1514,1871,1323,1485,1246
"Rv1218c",549,487,529,777,837,812,450,484,435,505,484,614,454,543,538
"Rv1219c",198,216,167,289,263,292,183,166,184,190,166,231,144,220,216
"Rv1220c",429,403,373,502,489,506,1304,1227,1225,962,1227,1122,834,983,910
"Rv1221",3901,3340,3561,3574,3394,3224,1859,1843,1770,1555,1843,1681,1479,2192,2101
"Rv1222",3687,3391,3292,2902,3028,2893,2220,1948,1905,1789,1948,2034,2474,3385,3283
"Rv1223",9541,9834,9170,8582,8949,9096,7822,7843,7845,8698,7843,9589,6638,8615,8044
"Rv1224",1227,1207,1140,983,1055,1067,834,805,866,922,805,999,769,871,854
"Rv1225c",1708,1851,1589,1346,1428,1525,1103,1042,1117,1112,1042,1273,1125,1282,1230
"Rv1226c",1423,1345,1351,1120,1183,1226,1085,1148,1080,1255,1148,1535,842,902,794
"Rv1227c",694,660,614,563,551,510,670,686,612,759,686,930,424,554,439
"Rv1228",965,893,871,791,746,879,563,610,663,620,610,668,573,644,636
"Rv1229c",4659,4742,4713,3833,3975,4142,4070,4377,4340,3679,4377,4390,3531,3931,3499
"Rv1230c",1353,1355,1256,1402,1442,1276,1485,1401,1376,1393,1401,1496,1218,1595,1522
"Rv1231c",320,292,266,306,285,287,586,627,610,724,627,806,342,465,438
"Rv1232c",878,952,797,990,959,1122,1443,1445,1449,1635,1445,1935,1042,1160,1139
"Rv1233c",1655,1516,1384,2100,2227,1903,3439,3323,3664,5030,3323,5469,2256,3370,3405
"Rv1234",447,515,476,526,455,489,465,511,459,486,511,542,332,421,372
"Rv1235",1047,1156,1096,969,982,1039,786,860,833,750,860,913,736,795,722
"Rv1236",352,379,313,286,297,313,269,301,261,314,301,331,199,267,225
"Rv1237",510,593,522,433,460,508,364,395,400,416,395,441,317,348,358
"Rv1238",1179,1388,1118,1027,1130,1067,954,950,951,1067,950,1155,660,800,809
"Rv1239c",371,348,343,337,291,317,336,456,391,381,456,423,280,311,291
"Rv1240",1108,1031,1012,1361,1409,1283,3134,3103,2912,3774,3103,4071,1737,2293,1982
"Rv1241",69,56,71,62,84,82,83,114,110,121,114,127,71,79,78
"Rv1242",335,294,332,302,284,309,332,365,383,394,365,490,283,308,285
"Rv1243c",632,542,466,443,432,403,525,519,600,472,519,513,397,461,437
"Rv1244",2489,2320,2381,1961,2034,2026,2402,2151,2456,2333,2151,2517,1924,2377,2286
"Rv1245c",1091,1050,1072,969,1024,991,1279,1177,1296,1146,1177,1214,1109,1298,1218
"Rv1246c",271,272,253,229,205,218,144,126,143,108,126,138,112,147,144
"Rv1247c",386,387,369,333,385,312,245,216,218,221,216,241,195,309,302
"Rv1248c",12872,12811,12666,12990,13381,12541,10985,11097,10467,9942,11097,11097,9439,11679,10913
"Rv1249c",840,802,796,833,816,805,1273,1244,1133,1136,1244,1282,1115,1166,1024
"Rv1250",1351,1256,1249,973,920,925,883,962,890,782,962,923,732,917,856
"Rv1251c",1879,1679,1789,1980,1960,2096,3180,3107,3047,1831,3107,2204,2356,2959,2688
"Rv1252c",307,272,264,452,391,313,514,404,454,294,404,336,405,576,564
"Rv1253",1935,1821,1896,1734,1666,1862,1216,1268,1381,1040,1268,1215,1160,1416,1403
"Rv1254",1226,1082,1084,1039,1007,1057,1105,1093,1086,1038,1093,1163,882,1176,1095
"Rv1255c",410,421,416,314,330,371,312,302,331,291,302,353,346,362,309
"Rv1256c",852,849,824,666,696,799,762,820,851,820,820,969,736,838,740
"Rv1257c",1756,1702,1601,1680,1777,1731,2167,2477,2532,2360,2477,2751,2224,2540,2265
"Rv1258c",256,284,228,287,283,292,425,364,377,350,364,351,318,345,345
"Rv1259",82,106,92,107,116,106,137,144,117,196,144,207,108,93,112
"Rv1260",508,427,457,483,505,431,932,1020,1072,1576,1020,1633,716,827,849
"Rv1261c",867,680,715,723,720,670,1101,1110,1097,1279,1110,1527,855,1278,1154
"Rv1262c",364,340,354,351,327,331,401,429,445,489,429,573,421,511,551
"Rv1263",205,204,217,209,203,213,417,374,405,469,374,522,244,302,254
"Rv1264",3667,3326,3040,3300,3423,3514,2526,2866,2838,2934,2866,3414,2983,3242,3141
"Rv1265",1852,1807,1711,1633,1762,1624,1594,1669,1651,1782,1669,1986,1547,1910,1893
"Rv1266c",669,662,624,683,724,630,1253,1138,1175,1584,1138,1564,816,1144,1129
"Rv1267c",275,227,211,202,219,215,200,243,245,269,243,282,190,213,174
"Rv1268c",94,97,95,72,74,69,74,84,85,110,84,116,73,68,66
"Rv1269c",103,85,101,124,102,98,224,228,187,264,228,283,121,148,167
"Rv1270c",374,332,345,387,396,417,930,933,838,960,933,1132,487,607,591
"Rv1271c",437,347,329,367,384,333,732,645,673,733,645,753,500,700,674
"Rv1272c",1293,1352,1317,1106,1165,1101,1317,1400,1308,1234,1400,1404,1288,1540,1412
"Rv1273c",662,543,618,599,560,559,528,527,497,450,527,570,562,695,620
"Rv1274",633,517,510,583,590,557,1160,1105,1065,1175,1105,1229,641,797,790
"Rv1275",420,406,386,362,411,367,867,881,802,861,881,844,470,567,510
"Rv1276c",84,78,89,58,54,76,127,149,125,103,149,161,82,118,77
"Rv1277",1439,1266,1360,1462,1432,1391,1883,1787,1711,1188,1787,1175,1324,1425,1405
"Rv1278",3087,2831,2996,2978,2839,2845,3639,3616,3182,2195,3616,2380,2524,3026,2643
"Rv1279",2910,3127,2761,2630,2627,2467,3163,2869,2818,2032,2869,2201,2168,2763,2650
"Rv1280c",3870,3846,3743,3507,3918,3496,4225,4065,4083,4027,4065,4597,2953,4039,4002
"Rv1281c",1508,1502,1383,1426,1395,1448,1768,1783,1725,1472,1783,1628,1446,1581,1478
"Rv1282c",613,637,539,606,583,602,786,746,788,691,746,781,596,734,743
"Rv1283c",912,874,848,948,928,878,1293,1161,1241,1104,1161,1210,991,1093,1098
"Rv1284",144,101,101,193,185,173,118,147,108,108,147,128,91,160,160
"Rv1285",307,254,237,375,400,363,152,138,126,162,138,154,233,296,280
"Rv1286",1077,936,851,1206,1228,1080,695,618,547,731,618,821,823,1137,1093
"Rv1287",346,349,324,341,320,311,538,545,568,612,545,695,453,554,495
"Rv1288",396,350,355,340,346,314,427,402,430,441,402,540,333,374,409
"Rv1289",214,176,122,151,158,141,284,264,275,386,264,338,172,191,205
"Rv1290A",293,249,228,168,205,148,199,204,186,256,204,362,110,182,212
"Rv1290c",1129,1117,1070,889,914,887,806,811,824,928,811,1068,656,772,738
"Rv1291c",15,15,13,15,8,8,10,8,6,5,8,16,11,5,5
"Rv1292",2068,1837,1850,1991,1926,1961,1482,1443,1622,1882,1443,2228,1517,1880,1729
"Rv1293",2844,2794,2679,3101,2925,3175,2020,2230,2265,2480,2230,2874,2275,2662,2575
"Rv1294",2654,2427,2468,2400,2444,2431,2078,2208,2300,2602,2208,2915,2036,2442,2177
"Rv1295",2145,2049,2002,2157,2093,2197,1771,2007,2083,2281,2007,2638,1827,2145,2023
"Rv1296",939,904,996,968,961,1071,709,899,1021,982,899,1089,854,899,861
"Rv1297",19465,16261,17437,18296,19228,18994,33422,37559,36813,33386,37559,40314,23262,28413,27428
"Rv1298",710,579,529,630,639,538,871,994,964,936,994,933,697,952,968
"Rv1299",3643,3038,3220,2849,2980,2955,4355,4727,5186,4432,4727,5137,3445,4216,4224
"Rv1300",2953,2727,2524,2625,2490,2569,3166,3445,3606,3336,3445,3921,2840,3474,3255
"Rv1301",1648,1482,1510,1535,1522,1462,1621,1833,1944,1745,1833,2034,1659,1894,1813
"Rv1302",825,791,856,820,808,823,1053,1186,1123,1167,1186,1424,902,1060,907
"Rv1303",735,775,761,809,907,781,1931,2167,2412,2430,2167,2565,944,1255,1230
"Rv1304",921,843,890,949,1009,888,2664,3130,3119,3263,3130,3616,1137,1533,1465
"Rv1305",742,595,763,828,887,890,2038,2809,2405,2525,2809,2796,1041,1380,1095
"Rv1306",1923,1882,1890,2337,2315,2423,5010,6346,5549,5892,6346,6938,2616,3044,2773
"Rv1307",7313,7199,7327,7779,8056,8173,16476,20435,18654,18457,20435,23044,9116,10682,9858
"Rv1308",7592,7302,7121,7764,7673,7817,14992,17287,16861,16997,17287,20114,8233,10469,9745
"Rv1309",3959,3723,3658,3644,3881,3870,6458,7754,7595,7504,7754,8704,3874,4999,4879
